Entity,Code,Year,LGBT+ Policy Index
Tonga,TON,2015,-0.32578313
Tonga,TON,2016,-0.32578313
Tonga,TON,2017,-0.32578313
Tonga,TON,2018,-0.32578313
Tonga,TON,2019,-0.32578313
Trinidad and Tobago,TTO,1991,-1.4992424
Trinidad and Tobago,TTO,1992,-1.4992424
Trinidad and Tobago,TTO,1993,-1.4992424
Trinidad and Tobago,TTO,1994,-1.4992424
Trinidad and Tobago,TTO,1995,-1.4992424
Trinidad and Tobago,TTO,1996,-1.4992424
Trinidad and Tobago,TTO,1997,-1.4992424
Trinidad and Tobago,TTO,1998,-1.4992424
Trinidad and Tobago,TTO,1999,-1.4992424
Trinidad and Tobago,TTO,2000,-1.4992424
Trinidad and Tobago,TTO,2001,-1.4992424
Trinidad and Tobago,TTO,2002,-1.4992424
Trinidad and Tobago,TTO,2003,-1.4992424
Trinidad and Tobago,TTO,2004,-1.4992424
Trinidad and Tobago,TTO,2005,-1.4992424
Trinidad and Tobago,TTO,2006,-1.4992424
Trinidad and Tobago,TTO,2007,-1.4992424
Trinidad and Tobago,TTO,2008,-1.4992424
Trinidad and Tobago,TTO,2009,-1.4992424
Trinidad and Tobago,TTO,2010,-1.4992424
Trinidad and Tobago,TTO,2011,-1.4992424
Trinidad and Tobago,TTO,2012,-1.4992424
Trinidad and Tobago,TTO,2013,-1.4992424
Trinidad and Tobago,TTO,2014,-1.4992424
Trinidad and Tobago,TTO,2015,-1.4992424
Trinidad and Tobago,TTO,2016,0.07187681
Trinidad and Tobago,TTO,2017,0.07187681
Trinidad and Tobago,TTO,2018,0.07187681
Trinidad and Tobago,TTO,2019,-1.4992424
Tunisia,TUN,1991,-0.37373513
Tunisia,TUN,1992,-0.33552343
Tunisia,TUN,1993,-0.33552343
Tunisia,TUN,1994,-0.33552343
Tunisia,TUN,1995,-0.37373513
Tunisia,TUN,1996,-0.33552343
Tunisia,TUN,1997,-0.33552343
Tunisia,TUN,1998,-0.33552343
Tunisia,TUN,1999,-0.33552343
Tunisia,TUN,2000,-0.33552343
Tunisia,TUN,2001,-0.33552343
Tunisia,TUN,2002,-0.33552343
Tunisia,TUN,2003,-0.33552343
Tunisia,TUN,2004,-1.2569213
Tunisia,TUN,2005,-1.2569213
Tunisia,TUN,2006,-1.295133
Tunisia,TUN,2007,-1.2569213
Tunisia,TUN,2008,-1.2569213
Tunisia,TUN,2009,-1.2569213
Tunisia,TUN,2010,-1.2569213
Tunisia,TUN,2011,-1.2569213
Tunisia,TUN,2012,-1.2569213
Tunisia,TUN,2013,-1.295133
Tunisia,TUN,2014,-1.295133
Tunisia,TUN,2015,-1.295133
Tunisia,TUN,2016,-1.295133
Tunisia,TUN,2017,-1.295133
Tunisia,TUN,2018,-1.2569213
Tunisia,TUN,2019,-1.295133
Turkey,TUR,1991,1.0718768
Turkey,TUR,1992,1.0718768
Turkey,TUR,1993,1.0718768
Turkey,TUR,1994,1.0718768
Turkey,TUR,1995,1.0718768
Turkey,TUR,1996,1.0718768
Turkey,TUR,1997,1.0718768
Turkey,TUR,1998,1.0718768
Turkey,TUR,1999,1.0718768
Turkey,TUR,2000,1.0718768
Turkey,TUR,2001,1.0718768
Turkey,TUR,2002,1.0718768
Turkey,TUR,2003,1.0718768
Turkey,TUR,2004,1.0718768
Turkey,TUR,2005,1.0718768
Turkey,TUR,2006,1.0718768
Turkey,TUR,2007,1.0718768
Turkey,TUR,2008,1.0718768
Turkey,TUR,2009,1.0718768
Turkey,TUR,2010,1.0718768
Turkey,TUR,2011,1.0718768
Turkey,TUR,2012,1.0718768
Turkey,TUR,2013,1.0718768
Turkey,TUR,2014,1.0718768
Turkey,TUR,2015,1.0718768
Turkey,TUR,2016,1.0718768
Turkey,TUR,2017,1.0718768
Turkey,TUR,2018,1.0718768
Turkey,TUR,2019,1.0718768
Turkmenistan,TKM,1991,0.07187681
Turkmenistan,TKM,1992,0.07187681
Turkmenistan,TKM,1993,0.07187681
Turkmenistan,TKM,1994,0.07187681
Turkmenistan,TKM,1995,0.07187681
Turkmenistan,TKM,1996,0.07187681
Turkmenistan,TKM,1997,-0.33552343
Turkmenistan,TKM,1998,-0.37373513
Turkmenistan,TKM,1999,-0.33552343
Turkmenistan,TKM,2000,-0.33552343
Turkmenistan,TKM,2001,-0.37373513
Turkmenistan,TKM,2002,-0.33552343
Turkmenistan,TKM,2003,-0.37373513
Turkmenistan,TKM,2004,-0.33552343
Turkmenistan,TKM,2005,-0.33552343
Turkmenistan,TKM,2006,-0.33552343
Turkmenistan,TKM,2007,-0.37373513
Turkmenistan,TKM,2008,-0.33552343
Turkmenistan,TKM,2009,-0.37373513
Turkmenistan,TKM,2010,-0.33552343
Turkmenistan,TKM,2011,-0.33552343
Turkmenistan,TKM,2012,-0.37373513
Turkmenistan,TKM,2013,-0.33552343
Turkmenistan,TKM,2014,-0.37373513
Turkmenistan,TKM,2015,-0.37373513
Turkmenistan,TKM,2016,-0.37373513
Turkmenistan,TKM,2017,-0.37373513
Turkmenistan,TKM,2018,-0.33552343
Turkmenistan,TKM,2019,-0.33552343
Tuvalu,TUV,1991,-0.28528816
Tuvalu,TUV,1992,-0.28528816
Tuvalu,TUV,1993,-0.28528816
Tuvalu,TUV,1994,-0.28528816
Tuvalu,TUV,1995,-0.28528816
Tuvalu,TUV,1996,-0.28528816
Tuvalu,TUV,1997,-0.28528816
Tuvalu,TUV,1998,-0.28528816
Tuvalu,TUV,1999,-0.28528816
Tuvalu,TUV,2000,-0.28528816
Tuvalu,TUV,2001,-0.28528816
Tuvalu,TUV,2002,-0.28528816
Tuvalu,TUV,2003,-0.28528816
Tuvalu,TUV,2004,-0.28528816
Tuvalu,TUV,2005,-0.28528816
Tuvalu,TUV,2006,-0.28528816
Tuvalu,TUV,2007,-0.28528816
Tuvalu,TUV,2008,-0.28528816
Tuvalu,TUV,2009,-0.28528816
Tuvalu,TUV,2010,-0.28528816
Tuvalu,TUV,2011,-0.28528816
Tuvalu,TUV,2012,-0.28528816
Tuvalu,TUV,2013,-0.28528816
Tuvalu,TUV,2014,-0.28528816
Tuvalu,TUV,2015,-0.28528816
Tuvalu,TUV,2016,-0.28528816
Tuvalu,TUV,2017,0.71471184
Tuvalu,TUV,2018,0.71471184
Tuvalu,TUV,2019,0.71471184
Uganda,UGA,1991,-1.3900964
Uganda,UGA,1992,-1.3900964
Uganda,UGA,1993,-1.4283081
Uganda,UGA,1994,-1.3900964
Uganda,UGA,1995,-1.4283081
Uganda,UGA,1996,-1.3900964
Uganda,UGA,1997,-1.3900964
Uganda,UGA,1998,-1.3900964
Uganda,UGA,1999,-1.4283081
Uganda,UGA,2000,-1.3900964
Uganda,UGA,2001,-1.3900964
Uganda,UGA,2002,-1.3900964
Uganda,UGA,2003,-1.4283081
Uganda,UGA,2004,-1.4283081
Uganda,UGA,2005,-2.3900964
Uganda,UGA,2006,-2.4283082
Uganda,UGA,2007,-2.3900964
Uganda,UGA,2008,-2.4283082
Uganda,UGA,2009,-2.4283082
Uganda,UGA,2010,-2.4283082
Uganda,UGA,2011,-2.3900964
Uganda,UGA,2012,-2.4283082
Uganda,UGA,2013,-2.5374541
Uganda,UGA,2014,-2.5374541
Uganda,UGA,2015,-2.5374541
Uganda,UGA,2016,-2.5374541
Uganda,UGA,2017,-2.5374541
Uganda,UGA,2018,-2.4992423
Uganda,UGA,2019,-2.4992423
Ukraine,UKR,1991,2.0718768
Ukraine,UKR,1992,2.0718768
Ukraine,UKR,1993,2.0718768
Ukraine,UKR,1994,2.0718768
Ukraine,UKR,1995,2.0718768
Ukraine,UKR,1996,1.0718768
Ukraine,UKR,1997,1.0718768
Ukraine,UKR,1998,1.0718768
Ukraine,UKR,1999,1.0718768
Ukraine,UKR,2000,1.0718768
Ukraine,UKR,2001,1.0718768
Ukraine,UKR,2002,1.0718768
Ukraine,UKR,2003,1.0718768
Ukraine,UKR,2004,1.0718768
Ukraine,UKR,2005,1.0718768
Ukraine,UKR,2006,1.0718768
Ukraine,UKR,2007,1.0718768
Ukraine,UKR,2008,1.0718768
Ukraine,UKR,2009,1.0718768
Ukraine,UKR,2010,1.0718768
Ukraine,UKR,2011,1.0718768
Ukraine,UKR,2012,1.0718768
Ukraine,UKR,2013,1.0718768
Ukraine,UKR,2014,1.0718768
Ukraine,UKR,2015,2.0718768
Ukraine,UKR,2016,2.0718768
Ukraine,UKR,2017,2.0718768
Ukraine,UKR,2018,2.0718768
Ukraine,UKR,2019,2.0718768
United Arab Emirates,ARE,1991,-1.5920272
United Arab Emirates,ARE,1992,-1.5538154
United Arab Emirates,ARE,1993,-1.5538154
United Arab Emirates,ARE,1994,-1.5920272
United Arab Emirates,ARE,1995,-1.5538154
United Arab Emirates,ARE,1996,-1.5538154
United Arab Emirates,ARE,1997,-1.5538154
United Arab Emirates,ARE,1998,-1.5538154
United Arab Emirates,ARE,1999,-1.5538154
United Arab Emirates,ARE,2000,-1.5538154
United Arab Emirates,ARE,2001,-1.5538154
United Arab Emirates,ARE,2002,-1.5538154
United Arab Emirates,ARE,2003,-2.5286179
United Arab Emirates,ARE,2004,-2.5286179
United Arab Emirates,ARE,2005,-2.5668297
United Arab Emirates,ARE,2006,-2.5668297
United Arab Emirates,ARE,2007,-2.5286179
United Arab Emirates,ARE,2008,-2.5286179
United Arab Emirates,ARE,2009,-2.5286179
United Arab Emirates,ARE,2010,-2.5668297
United Arab Emirates,ARE,2011,-2.5286179
United Arab Emirates,ARE,2012,-2.5668297
United Arab Emirates,ARE,2013,-2.5668297
United Arab Emirates,ARE,2014,-2.5286179
United Arab Emirates,ARE,2015,-2.5286179
United Arab Emirates,ARE,2016,-2.5286179
United Arab Emirates,ARE,2017,-2.5668297
United Arab Emirates,ARE,2018,-2.5668297
United Arab Emirates,ARE,2019,-2.5286179
United Kingdom,GBR,1991,0.07187681
United Kingdom,GBR,1992,0.07187681
United Kingdom,GBR,1993,0.07187681
United Kingdom,GBR,1994,0.07187681
United Kingdom,GBR,1995,0.07187681
United Kingdom,GBR,1996,0.07187681
United Kingdom,GBR,1997,0.07187681
United Kingdom,GBR,1998,0.07187681
United Kingdom,GBR,1999,0.07187681
United Kingdom,GBR,2000,2.0718768
United Kingdom,GBR,2001,4.071877
United Kingdom,GBR,2002,4.071877
United Kingdom,GBR,2003,5.071877
United Kingdom,GBR,2004,7.87471
United Kingdom,GBR,2005,8.87471
United Kingdom,GBR,2006,8.87471
United Kingdom,GBR,2007,8.87471
United Kingdom,GBR,2008,9.87471
United Kingdom,GBR,2009,9.979804
United Kingdom,GBR,2010,9.979804
United Kingdom,GBR,2011,9.979804
United Kingdom,GBR,2012,9.979804
United Kingdom,GBR,2013,9.979804
United Kingdom,GBR,2014,10.979804
United Kingdom,GBR,2015,10.979804
United Kingdom,GBR,2016,10.979804
United Kingdom,GBR,2017,10.979804
United Kingdom,GBR,2018,10.979804
United Kingdom,GBR,2019,10.979804
United States,USA,1991,0.17205802
United States,USA,1992,0.34631917
United States,USA,1993,0.4150772
United States,USA,1994,0.3768655
United States,USA,1995,0.41848642
United States,USA,1996,0.46871424
United States,USA,1997,0.5063264
United States,USA,1998,0.50401795
United States,USA,1999,0.67981887
United States,USA,2000,1.0758289
United States,USA,2001,1.3269457
United States,USA,2002,1.6469067
United States,USA,2003,2.2936094
United States,USA,2004,2.1216233
United States,USA,2005,2.1115603
United States,USA,2006,2.033563
United States,USA,2007,2.097687
United States,USA,2008,1.9011548
United States,USA,2009,2.2451708
United States,USA,2010,3.1306803
United States,USA,2011,4.178491
United States,USA,2012,4.2964106
United States,USA,2013,4.527364
United States,USA,2014,4.8209257
United States,USA,2015,6.965178
United States,USA,2016,7.9672017
United States,USA,2017,8.00548
United States,USA,2018,8.057568
United States,USA,2019,7.0840597
Uruguay,URY,1991,2.0718768
Uruguay,URY,1992,2.0718768
Uruguay,URY,1993,2.0718768
Uruguay,URY,1994,2.0718768
Uruguay,URY,1995,2.0718768
Uruguay,URY,1996,2.0718768
Uruguay,URY,1997,2.0718768
Uruguay,URY,1998,2.0718768
Uruguay,URY,1999,2.0718768
Uruguay,URY,2000,2.0718768
Uruguay,URY,2001,2.0718768
Uruguay,URY,2002,2.0718768
Uruguay,URY,2003,4.071877
Uruguay,URY,2004,5.071877
Uruguay,URY,2005,5.071877
Uruguay,URY,2006,5.071877
Uruguay,URY,2007,5.071877
Uruguay,URY,2008,5.952698
Uruguay,URY,2009,7.880821
Uruguay,URY,2010,7.880821
Uruguay,URY,2011,7.880821
Uruguay,URY,2012,7.880821
Uruguay,URY,2013,9.880821
Uruguay,URY,2014,9.880821
Uruguay,URY,2015,9.880821
Uruguay,URY,2016,9.880821
Uruguay,URY,2017,9.880821
Uruguay,URY,2018,10.880821
Uruguay,URY,2019,10.880821
Uzbekistan,UZB,1991,-0.9281232
Uzbekistan,UZB,1992,-0.9281232
Uzbekistan,UZB,1993,-0.9281232
Uzbekistan,UZB,1994,-1.2307152
Uzbekistan,UZB,1995,-1.2307152
Uzbekistan,UZB,1996,-1.2307152
Uzbekistan,UZB,1997,-1.2307152
Uzbekistan,UZB,1998,-1.2307152
Uzbekistan,UZB,1999,-1.2307152
Uzbekistan,UZB,2000,-1.2689269
Uzbekistan,UZB,2001,-1.2307152
Uzbekistan,UZB,2002,-1.2689269
Uzbekistan,UZB,2003,-1.2689269
Uzbekistan,UZB,2004,-1.2307152
Uzbekistan,UZB,2005,-1.2307152
Uzbekistan,UZB,2006,-1.2307152
Uzbekistan,UZB,2007,-1.2307152
Uzbekistan,UZB,2008,-1.2689269
Uzbekistan,UZB,2009,-1.2689269
Uzbekistan,UZB,2010,-1.2307152
Uzbekistan,UZB,2011,-1.2307152
Uzbekistan,UZB,2012,-1.2307152
Uzbekistan,UZB,2013,-1.2689269
Uzbekistan,UZB,2014,-1.2689269
Uzbekistan,UZB,2015,-1.2689269
Uzbekistan,UZB,2016,-1.2689269
Uzbekistan,UZB,2017,-1.2689269
Uzbekistan,UZB,2018,-1.2689269
Uzbekistan,UZB,2019,-1.2307152
Vanuatu,VUT,1991,1.0718768
Vanuatu,VUT,1992,1.0718768
Vanuatu,VUT,1993,1.0718768
Vanuatu,VUT,1994,1.0718768
Vanuatu,VUT,1995,1.0718768
Vanuatu,VUT,1996,1.0718768
Vanuatu,VUT,1997,1.0718768
Vanuatu,VUT,1998,1.0718768
Vanuatu,VUT,1999,1.0718768
Vanuatu,VUT,2000,1.0718768
Vanuatu,VUT,2001,1.0718768
Vanuatu,VUT,2002,1.0718768
Vanuatu,VUT,2003,1.0718768
Vanuatu,VUT,2004,1.0718768
Vanuatu,VUT,2005,1.0718768
Vanuatu,VUT,2006,1.0718768
Vanuatu,VUT,2007,2.0718768
Vanuatu,VUT,2008,2.0718768
Vanuatu,VUT,2009,2.0718768
Vanuatu,VUT,2010,2.0718768
Vanuatu,VUT,2011,2.0718768
Vanuatu,VUT,2012,2.0718768
Vanuatu,VUT,2013,2.0718768
Vanuatu,VUT,2014,2.0718768
Vanuatu,VUT,2015,2.0718768
Vanuatu,VUT,2016,2.0718768
Vanuatu,VUT,2017,2.0718768
Vanuatu,VUT,2018,2.0718768
Vanuatu,VUT,2019,2.0718768
Venezuela,VEN,1991,1.0718768
Venezuela,VEN,1992,1.0718768
Venezuela,VEN,1993,1.0718768
Venezuela,VEN,1994,1.0718768
Venezuela,VEN,1995,1.0718768
Venezuela,VEN,1996,1.0718768
Venezuela,VEN,1997,1.0718768
Venezuela,VEN,1998,1.0718768
Venezuela,VEN,1999,1.0718768
Venezuela,VEN,2000,1.0718768
Venezuela,VEN,2001,1.0718768
Venezuela,VEN,2002,1.0718768
Venezuela,VEN,2003,1.0718768
Venezuela,VEN,2004,1.0718768
Venezuela,VEN,2005,1.0718768
Venezuela,VEN,2006,1.0718768
Venezuela,VEN,2007,1.0718768
Venezuela,VEN,2008,1.0718768
Venezuela,VEN,2009,1.0718768
Venezuela,VEN,2010,2.0718768
Venezuela,VEN,2011,2.0718768
Venezuela,VEN,2012,2.0718768
Venezuela,VEN,2013,2.0718768
Venezuela,VEN,2014,2.0718768
Venezuela,VEN,2015,2.0718768
Venezuela,VEN,2016,2.0718768
Venezuela,VEN,2017,2.0718768
Venezuela,VEN,2018,2.0718768
Venezuela,VEN,2019,2.0718768
Vietnam,VNM,1991,2.0718768
Vietnam,VNM,1992,2.0718768
Vietnam,VNM,1993,2.0718768
Vietnam,VNM,1994,2.0718768
Vietnam,VNM,1995,2.0718768
Vietnam,VNM,1996,2.0718768
Vietnam,VNM,1997,2.0718768
Vietnam,VNM,1998,2.0718768
Vietnam,VNM,1999,2.0718768
Vietnam,VNM,2000,2.0718768
Vietnam,VNM,2001,2.0718768
Vietnam,VNM,2002,2.0718768
Vietnam,VNM,2003,2.0718768
Vietnam,VNM,2004,2.0718768
Vietnam,VNM,2005,2.0718768
Vietnam,VNM,2006,2.0718768
Vietnam,VNM,2007,2.0718768
Vietnam,VNM,2008,2.0718768
Vietnam,VNM,2009,2.0718768
Vietnam,VNM,2010,2.0718768
Vietnam,VNM,2011,2.0718768
Vietnam,VNM,2012,2.0718768
Vietnam,VNM,2013,2.0718768
Vietnam,VNM,2014,2.0718768
Vietnam,VNM,2015,2.0718768
Vietnam,VNM,2016,2.0718768
Vietnam,VNM,2017,2.0718768
Vietnam,VNM,2018,2.0718768
Vietnam,VNM,2019,2.0718768
World,OWID_WRL,1991,-0.25511938
World,OWID_WRL,1992,-0.24070323
World,OWID_WRL,1993,-0.1827712
World,OWID_WRL,1994,-0.15437932
World,OWID_WRL,1995,-0.14539887
World,OWID_WRL,1996,-0.11088756
World,OWID_WRL,1997,0.21080196
World,OWID_WRL,1998,0.6476865
World,OWID_WRL,1999,0.7087512
World,OWID_WRL,2000,0.7912725
World,OWID_WRL,2001,0.8531719
World,OWID_WRL,2002,1.0708495
World,OWID_WRL,2003,1.2470685
World,OWID_WRL,2004,1.2680273
World,OWID_WRL,2005,1.3809197
World,OWID_WRL,2006,1.4305097
World,OWID_WRL,2007,1.483439
World,OWID_WRL,2008,1.4953951
World,OWID_WRL,2009,1.747723
World,OWID_WRL,2010,1.8533362
World,OWID_WRL,2011,1.9533638
World,OWID_WRL,2012,1.982228
World,OWID_WRL,2013,2.0294483
World,OWID_WRL,2014,2.201372
World,OWID_WRL,2015,2.1445105
World,OWID_WRL,2016,2.1432848
World,OWID_WRL,2017,2.1770515
World,OWID_WRL,2018,2.4342363
World,OWID_WRL,2019,2.3938816
Yemen,YEM,1991,-0.90292567
Yemen,YEM,1992,-0.90292567
Yemen,YEM,1993,-0.90292567
Yemen,YEM,1994,-2.5691128
Yemen,YEM,1995,-2.5691128
Yemen,YEM,1996,-2.5691128
Yemen,YEM,1997,-2.5691128
Yemen,YEM,1998,-2.5691128
Yemen,YEM,1999,-2.6073246
Yemen,YEM,2000,-2.6073246
Yemen,YEM,2001,-2.5691128
Yemen,YEM,2002,-2.5691128
Yemen,YEM,2003,-2.5691128
Yemen,YEM,2004,-2.6073246
Yemen,YEM,2005,-2.5691128
Yemen,YEM,2006,-2.5691128
Yemen,YEM,2007,-2.5691128
Yemen,YEM,2008,-2.5691128
Yemen,YEM,2009,-2.5691128
Yemen,YEM,2010,-2.5691128
Yemen,YEM,2011,-2.5691128
Yemen,YEM,2012,-2.5691128
Yemen,YEM,2013,-2.5691128
Yemen,YEM,2014,-2.6073246
Yemen,YEM,2015,-2.6073246
Yemen,YEM,2016,-2.6073246
Yemen,YEM,2017,-2.6073246
Yemen,YEM,2018,-2.5691128
Yemen,YEM,2019,-2.5691128
Zambia,ZMB,1991,-0.66991836
Zambia,ZMB,1992,-0.6317066
Zambia,ZMB,1993,-0.6317066
Zambia,ZMB,1994,-0.6317066
Zambia,ZMB,1995,-0.6317066
Zambia,ZMB,1996,-0.6317066
Zambia,ZMB,1997,-0.6317066
Zambia,ZMB,1998,-0.6317066
Zambia,ZMB,1999,-0.6317066
Zambia,ZMB,2000,-0.66991836
Zambia,ZMB,2001,-0.66991836
Zambia,ZMB,2002,-0.66991836
Zambia,ZMB,2003,-0.66991836
Zambia,ZMB,2004,-0.6317066
Zambia,ZMB,2005,-0.6317066
Zambia,ZMB,2006,-0.6317066
Zambia,ZMB,2007,-0.6317066
Zambia,ZMB,2008,-0.66991836
Zambia,ZMB,2009,-0.6317066
Zambia,ZMB,2010,-0.6317066
Zambia,ZMB,2011,-0.6317066
Zambia,ZMB,2012,-0.6317066
Zambia,ZMB,2013,-0.66991836
Zambia,ZMB,2014,-0.66991836
Zambia,ZMB,2015,-0.66991836
Zambia,ZMB,2016,-0.66991836
Zambia,ZMB,2017,-0.66991836
Zambia,ZMB,2018,-0.66991836
Zambia,ZMB,2019,-0.6317066
Zimbabwe,ZWE,1991,-0.9281232
Zimbabwe,ZWE,1992,-0.9281232
Zimbabwe,ZWE,1993,-0.9281232
Zimbabwe,ZWE,1994,-0.9281232
Zimbabwe,ZWE,1995,-1.3094219
Zimbabwe,ZWE,1996,-1.2712102
Zimbabwe,ZWE,1997,-1.3094219
Zimbabwe,ZWE,1998,-1.3094219
Zimbabwe,ZWE,1999,-1.2712102
Zimbabwe,ZWE,2000,-1.2712102
Zimbabwe,ZWE,2001,-1.2712102
Zimbabwe,ZWE,2002,-1.2712102
Zimbabwe,ZWE,2003,-1.3094219
Zimbabwe,ZWE,2004,-1.2712102
Zimbabwe,ZWE,2005,-1.2712102
Zimbabwe,ZWE,2006,-1.3257831
Zimbabwe,ZWE,2007,-1.3257831
Zimbabwe,ZWE,2008,-1.3639948
Zimbabwe,ZWE,2009,-1.3257831
Zimbabwe,ZWE,2010,-1.3257831
Zimbabwe,ZWE,2011,-1.3639948
Zimbabwe,ZWE,2012,-1.3639948
Zimbabwe,ZWE,2013,-2.3639948
Zimbabwe,ZWE,2014,-2.3257833
Zimbabwe,ZWE,2015,-2.3257833
Zimbabwe,ZWE,2016,-2.3257833
Zimbabwe,ZWE,2017,-2.3257833
Zimbabwe,ZWE,2018,-2.3639948
Zimbabwe,ZWE,2019,-2.3639948
